22324,схоронить,v,2.5,72.0,87.0,166.0
22325,сям,advpro,2.5,70.0,89.0,171.0
22326,талантливо,adv,2.5,72.0,88.0,172.0
22327,танцующий,a,2.5,80.0,89.0,168.0
22328,таращить,v,2.5,60.0,88.0,163.0
22329,таращиться,v,2.5,56.0,85.0,153.0
22330,телосложение,s,2.5,74.0,90.0,153.0
22331,темница,s,2.5,72.0,86.0,151.0
22332,терзаться,v,2.5,75.0,90.0,178.0
22333,термометр,s,2.5,85.0,91.0,168.0
22334,тестировать,v,2.5,50.0,76.0,141.0
22335,типа,part,2.5,53.0,63.0,134.0
22336,типология,s,2.5,39.0,67.0,118.0
22337,тиски,s,2.5,82.0,91.0,177.0
22338,тихо-тихо,adv,2.5,62.0,88.0,161.0
22339,товаропроизводитель,s,2.5,51.0,85.0,147.0
22340,толково,adv,2.5,72.0,90.0,176.0
22341,топиться,v,2.5,67.0,88.0,164.0
22342,топорик,s,2.5,56.0,84.0,114.0
22343,транскрипция,s,2.5,54.0,74.0,139.0
22344,треп,s,2.5,71.0,84.0,139.0
22345,трехдневный,a,2.5,82.0,89.0,191.0
22346,трио,s,2.5,66.0,87.0,150.0
22347,тростник,s,2.5,76.0,89.0,148.0
22348,туркменский,a,2.5,56.0,83.0,113.0
22349,тяжба,s,2.5,72.0,89.0,176.0
22350,тяжеленный,a,2.5,77.0,90.0,175.0
22351,убиенный,a,2.5,71.0,90.0,149.0
22352,ударяться,v,2.5,71.0,89.0,188.0
22353,удостоверить,v,2.5,55.0,58.0,118.0
22354,уединенный,a,2.5,75.0,88.0,166.0
22355,уединиться,v,2.5,80.0,92.0,179.0
22356,указка,s,2.5,81.0,90.0,171.0
22357,уколоть,v,2.5,75.0,90.0,175.0
22358,уловимый,a,2.5,80.0,90.0,177.0
22359,ультрафиолетовый,a,2.5,57.0,85.0,144.0
22360,умопомрачительный,a,2.5,81.0,91.0,183.0
22361,умудрить,v,2.5,81.0,91.0,191.0
22362,унифицированный,a,2.5,49.0,78.0,139.0
22363,усложняться,v,2.5,65.0,87.0,191.0
22364,усреднить,v,2.5,65.0,85.0,181.0
22365,усталь,s,2.5,75.0,91.0,181.0
22366,усыновитель,s,2.5,16.0,48.0,32.0
22367,утилитарный,a,2.5,72.0,86.0,158.0
22368,уточняться,v,2.5,72.0,88.0,207.0
22369,участиться,v,2.5,80.0,91.0,199.0
22370,фасция,s,2.5,13.0,11.0,13.0
22371,фатальный,a,2.5,73.0,90.0,189.0
22372,фельдмаршал,s,2.5,63.0,82.0,92.0
22373,фельдфебель,s,2.5,39.0,59.0,50.0
22374,Феодосий,s.PROP,2.5,60.0,82.0,105.0
22375,филогенетический,a,2.5,11.0,64.0,51.0
22376,финка,s,2.5,58.0,84.0,99.0
22377,фуфайка,s,2.5,60.0,87.0,132.0
22378,хаотический,a,2.5,70.0,74.0,138.0
22379,хвалиться,v,2.5,81.0,91.0,185.0
22380,хвастать,v,2.5,70.0,88.0,165.0
22381,хвостовой,a,2.5,73.0,86.0,124.0
22382,хлорофилл,s,2.5,27.0,55.0,37.0
22383,хозяйственник,s,2.5,71.0,89.0,158.0
22384,хореография,s,2.5,53.0,82.0,113.0
22385,худсовет,s,2.5,45.0,81.0,67.0
22386,целлофановый,a,2.5,79.0,90.0,166.0
22387,целомудрие,s,2.5,68.0,77.0,138.0
22388,Центризбирком,s.PROP,2.5,44.0,83.0,137.0
22389,циклический,a,2.5,43.0,76.0,136.0
22390,Цюрих,s.PROP,2.5,67.0,86.0,123.0
22391,черная,s,2.5,63.0,86.0,135.0
22392,черника,s,2.5,67.0,85.0,107.0
22393,чертик,s,2.5,75.0,89.0,167.0
22394,читательница,s,2.5,60.0,84.0,149.0
22395,шалить,v,2.5,79.0,90.0,174.0
22396,шариковый,a,2.5,76.0,91.0,169.0
22397,шаровары,s,2.5,68.0,88.0,137.0
22398,шиш,s,2.5,71.0,90.0,165.0
22399,Шнитке,s.PROP,2.5,43.0,75.0,80.0
22400,шнырять,v,2.5,75.0,90.0,182.0
22401,Шуберт,s.PROP,2.5,60.0,83.0,112.0
22402,щемить,v,2.5,78.0,90.0,182.0
22403,щуплый,a,2.5,69.0,89.0,164.0
22404,эксцесс,s,2.5,82.0,92.0,180.0
22405,элегантность,s,2.5,75.0,89.0,172.0
22406,электролит,s,2.5,22.0,56.0,36.0
22407,эмульсия,s,2.5,44.0,76.0,100.0
22408,эстакада,s,2.5,67.0,85.0,114.0
22409,эстет,s,2.5,75.0,89.0,164.0
22410,этажерка,s,2.5,65.0,88.0,148.0
22411,этнографический,a,2.5,69.0,88.0,159.0
22412,юго-восток,s,2.5,76.0,90.0,172.0
22413,Юдин,s.PROP,2.5,48.0,77.0,76.0
22414,яблочник,s,2.5,39.0,83.0,138.0
22415,язычество,s,2.5,69.0,81.0,121.0
22416,якутский,a,2.5,63.0,86.0,132.0
22417,яство,s,2.5,80.0,90.0,171.0
22418,агентурный,a,2.4,69.0,85.0,127.0
22419,агитационный,a,2.4,57.0,82.0,131.0
22420,Адамович,s.PROP,2.4,52.0,79.0,89.0
22421,адаптивный,a,2.4,38.0,73.0,109.0
22422,адвокатура,s,2.4,42.0,74.0,66.0
22423,администрирование,s,2.4,53.0,84.0,154.0
22424,аккуратность,s,2.4,84.0,93.0,202.0
22425,Алжир,s.PROP,2.4,66.0,87.0,152.0
22426,анальный,a,2.4,47.0,64.0,62.0
22427,Ангелина,s.PROP,2.4,50.0,81.0,74.0
22428,антинародный,a,2.4,59.0,88.0,162.0
22429,антипод,s,2.4,75.0,90.0,165.0
22430,антропологический,a,2.4,57.0,79.0,103.0
22431,апогей,s,2.4,74.0,90.0,187.0
22432,аппетитный,a,2.4,78.0,91.0,182.0
22433,аргентинский,a,2.4,70.0,87.0,133.0
22434,армеец,s,2.4,54.0,85.0,100.0
22435,асимметрия,s,2.4,50.0,60.0,94.0
22436,Аяцков,s.PROP,2.4,38.0,79.0,100.0
22437,багажный,a,2.4,65.0,79.0,127.0
22438,Байконур,s.PROP,2.4,56.0,84.0,109.0
22439,бакенбарда,s,2.4,63.0,84.0,118.0
22440,Бальзак,s.PROP,2.4,79.0,86.0,128.0
22441,бальный,a,2.4,80.0,91.0,147.0
22442,бегун,s,2.4,68.0,87.0,125.0
22443,бездарно,adv,2.4,75.0,91.0,178.0
22444,безучастно,adv,2.4,69.0,88.0,173.0
22445,Бендер,s.PROP,2.4,65.0,87.0,129.0
22446,Бенуа,s.PROP,2.4,55.0,70.0,86.0
22447,бережный,a,2.4,78.0,91.0,189.0
22448,беспризорный,a,2.4,77.0,90.0,165.0
22449,беспристрастный,a,2.4,83.0,91.0,181.0
22450,бильярдный,a,2.4,66.0,87.0,132.0
22451,бифштекс,s,2.4,69.0,86.0,127.0
22452,благожелательный,a,2.4,73.0,90.0,170.0
22453,бледность,s,2.4,68.0,88.0,163.0
22454,близорукость,s,2.4,75.0,87.0,130.0
22455,блокпост,s,2.4,48.0,82.0,105.0
22456,богатырский,a,2.4,76.0,89.0,158.0
22457,бодрствовать,v,2.4,78.0,90.0,169.0
22458,бойкот,s,2.4,54.0,76.0,117.0
22459,Болдырев,s.PROP,2.4,35.0,43.0,49.0
22460,Болотов,s.PROP,2.4,31.0,52.0,48.0
22461,большущий,a,2.4,74.0,90.0,139.0
22462,бомбоубежище,s,2.4,65.0,83.0,108.0
22463,бортик,s,2.4,64.0,83.0,116.0
22464,ботаника,s,2.4,76.0,88.0,153.0
22465,брюнет,s,2.4,75.0,88.0,146.0
22466,буйство,s,2.4,81.0,91.0,175.0
22467,бурка,s,2.4,61.0,83.0,103.0
22468,бурчать,v,2.4,69.0,89.0,158.0
22469,бухать,v,2.4,58.0,86.0,160.0
22470,вакантный,a,2.4,77.0,91.0,187.0
22471,варварство,s,2.4,80.0,90.0,171.0
22472,Васнецов,s.PROP,2.4,43.0,38.0,58.0
22473,вволю,adv,2.4,79.0,90.0,186.0
22474,ВВЦ,s.PROP,2.4,51.0,79.0,131.0
22475,величавый,a,2.4,80.0,91.0,170.0
22476,вербовать,v,2.4,75.0,89.0,154.0
22477,веснушчатый,a,2.4,53.0,83.0,116.0
22478,взбрести,v,2.4,72.0,89.0,159.0
22479,вздуться,v,2.4,61.0,87.0,151.0
22480,взрыватель,s,2.4,63.0,84.0,101.0
22481,вибрировать,v,2.4,79.0,91.0,165.0
22482,видывать,v,2.4,73.0,89.0,166.0
22483,визуально,adv,2.4,69.0,88.0,186.0
22484,виновность,s,2.4,70.0,85.0,150.0
22485,Витте,s.PROP,2.4,42.0,63.0,54.0
22486,вице-мэр,s,2.4,45.0,82.0,116.0
22487,вливать,v,2.4,75.0,90.0,159.0
22488,вовне,adv,2.4,78.0,89.0,163.0
22489,военком,s,2.4,57.0,85.0,92.0
22490,вожатый,s,2.4,66.0,83.0,98.0
22491,возвещать,v,2.4,75.0,79.0,166.0
22492,возвышенность,s,2.4,76.0,87.0,154.0
22493,вокал,s,2.4,60.0,86.0,142.0
22494,Волконский,s.PROP,2.4,54.0,77.0,79.0
22495,волочиться,v,2.4,66.0,88.0,169.0
22496,волчок,s,2.4,71.0,89.0,129.0
22497,вольт,s,2.4,60.0,66.0,87.0
22498,ворованный,a,2.4,72.0,90.0,173.0
22499,восклицательный,a,2.4,83.0,91.0,175.0
22500,воспалительный,a,2.4,53.0,78.0,128.0
22501,всласть,adv,2.4,78.0,89.0,172.0
22502,вспылить,v,2.4,71.0,88.0,151.0
22503,вставной,a,2.4,76.0,90.0,152.0
22504,выговориться,v,2.4,69.0,88.0,156.0
22505,выкупать,v,2.4,78.0,90.0,171.0
22506,выливаться,v,2.4,79.0,91.0,190.0
22507,выныривать,v,2.4,72.0,89.0,177.0
22508,выровнять,v,2.4,83.0,92.0,171.0
22509,выслуга,s,2.4,65.0,82.0,119.0
22510,высокомерно,adv,2.4,76.0,89.0,171.0
22511,высокооплачиваемый,a,2.4,69.0,89.0,187.0
22512,высокопроизводительный,a,2.4,55.0,83.0,151.0
22513,вятский,a,2.4,53.0,83.0,90.0
22514,гадюка,s,2.4,61.0,82.0,112.0
22515,галдеть,v,2.4,68.0,88.0,169.0
22516,гам,s,2.4,74.0,90.0,171.0
22517,гауптвахта,s,2.4,60.0,87.0,101.0
22518,генетик,s,2.4,59.0,81.0,108.0
22519,героически,adv,2.4,78.0,91.0,177.0
22520,глуховатый,a,2.4,61.0,88.0,156.0
22521,глухота,s,2.4,77.0,90.0,176.0
22522,гнетущий,a,2.4,82.0,92.0,172.0
22523,гобелен,s,2.4,62.0,87.0,124.0
22524,Голованов,s.PROP,2.4,48.0,80.0,77.0
22525,Гомер,s.PROP,2.4,66.0,84.0,126.0
22526,гомосексуализм,s,2.4,47.0,46.0,69.0
22527,горбушка,s,2.4,72.0,89.0,138.0
22528,горнолыжный,a,2.4,50.0,77.0,116.0
22529,госаппарат,s,2.4,47.0,81.0,137.0
22530,госпитализация,s,2.4,69.0,82.0,130.0
22531,государев,a,2.4,69.0,86.0,139.0
22532,градусник,s,2.4,66.0,86.0,136.0
22533,гречневый,a,2.4,80.0,89.0,161.0
22534,грузно,adv,2.4,51.0,86.0,164.0
22535,гурман,s,2.4,80.0,90.0,181.0
22536,Дао,s.PROP,2.4,42.0,69.0,55.0
22537,дарение,s,2.4,54.0,72.0,96.0
22538,девальвация,s,2.4,57.0,86.0,138.0
22539,девственность,s,2.4,69.0,86.0,126.0
22540,деградировать,v,2.4,81.0,90.0,177.0
22541,дедушкин,a,2.4,59.0,79.0,101.0
22542,делание,s,2.4,61.0,71.0,133.0
22543,демонтаж,s,2.4,57.0,86.0,149.0
22544,Дин,s.PROP,2.4,44.0,63.0,64.0
22545,добывающий,a,2.4,51.0,83.0,146.0
22546,довершение,s,2.4,81.0,90.0,174.0
22547,Довженко,s.PROP,2.4,40.0,69.0,65.0
22548,додумать,v,2.4,72.0,89.0,161.0
22549,докторша,s,2.4,41.0,68.0,59.0
22550,долговечность,s,2.4,59.0,84.0,181.0
22551,домен,s,2.4,25.0,76.0,77.0
22552,Донецк,s.PROP,2.4,56.0,73.0,106.0
22553,досадно,adv,2.4,83.0,91.0,180.0
22554,достижимый,a,2.4,82.0,90.0,194.0
22555,дрянной,a,2.4,72.0,90.0,168.0
22556,дурень,s,2.4,61.0,85.0,133.0
22557,дюжий,a,2.4,72.0,89.0,156.0
22558,Дюма,s.PROP,2.4,69.0,86.0,135.0
22559,Егорович,s.PROP,2.4,40.0,70.0,56.0
22560,екатеринбургский,a,2.4,55.0,86.0,160.0
22561,жакет,s,2.4,66.0,88.0,131.0
22562,заблудший,a,2.4,76.0,87.0,156.0
22563,забрызгать,v,2.4,61.0,87.0,152.0
22564,завозить,v,2.4,77.0,91.0,174.0
22565,загадить,v,2.4,72.0,90.0,172.0
22566,загибать,v,2.4,71.0,89.0,175.0
22567,загореть,v,2.4,71.0,90.0,172.0
22568,задвигаться,v,2.4,57.0,87.0,158.0
22569,заделать,v,2.4,80.0,91.0,168.0
22570,задник,s,2.4,74.0,90.0,163.0
22571,задорный,a,2.4,75.0,90.0,177.0
22572,заинтересованно,adv,2.4,80.0,91.0,178.0
22573,закидывать,v,2.4,72.0,90.0,168.0
22574,заклинать,v,2.4,76.0,90.0,169.0
22575,замглавы,s,2.4,39.0,81.0,169.0
22576,замначальника,s,2.4,48.0,79.0,146.0
22577,замораживание,s,2.4,55.0,82.0,146.0
22578,зарисовка,s,2.4,73.0,90.0,158.0
22579,зарываться,v,2.4,71.0,88.0,156.0
22580,засвистеть,v,2.4,60.0,88.0,170.0
22581,заслонка,s,2.4,63.0,78.0,112.0
22582,застилать,v,2.4,71.0,90.0,176.0
22583,затереть,v,2.4,80.0,91.0,185.0
22584,затосковать,v,2.4,66.0,89.0,163.0
22585,зашуршать,v,2.4,53.0,86.0,163.0
22586,злокачественный,a,2.4,61.0,76.0,113.0
22587,зрелищный,a,2.4,62.0,88.0,173.0
22588,зубок,s,2.4,66.0,87.0,147.0
22589,Зурабов,s.PROP,2.4,35.0,73.0,86.0
22590,ибн,part,2.4,38.0,56.0,52.0
22591,игорный,a,2.4,60.0,84.0,119.0
22592,Ижевск,s.PROP,2.4,52.0,81.0,121.0
22593,измазать,v,2.4,70.0,88.0,159.0
22594,и-и,intj,2.4,27.0,24.0,82.0
22595,иммунологический,a,2.4,26.0,68.0,114.0
22596,императив,s,2.4,61.0,85.0,147.0
22597,импресарио,s,2.4,49.0,77.0,74.0
22598,индуцировать,v,2.4,21.0,67.0,91.0
22599,Иордан,s.PROP,2.4,58.0,69.0,104.0
22600,ирис,s,2.4,60.0,82.0,116.0
22601,ирландец,s,2.4,62.0,82.0,127.0
22602,испарина,s,2.4,62.0,88.0,174.0
22603,испещрить,v,2.4,77.0,90.0,169.0
22604,исправность,s,2.4,50.0,55.0,90.0
22605,ишо,adv,2.4,27.0,62.0,48.0
22606,ищущий,a,2.4,82.0,89.0,185.0
22607,калькулятор,s,2.4,72.0,89.0,142.0
22608,капустник,s,2.4,51.0,84.0,115.0
22609,Караулов,s.PROP,2.4,41.0,50.0,65.0
22610,Карпаты,s.PROP,2.4,42.0,38.0,60.0
22611,картинно,adv,2.4,67.0,89.0,157.0
22612,картуз,s,2.4,57.0,83.0,102.0
22613,кают-компания,s,2.4,44.0,78.0,67.0
22614,квазар,s,2.4,18.0,37.0,25.0
22615,кед,s,2.4,59.0,86.0,121.0
22616,Кемерово,s.PROP,2.4,55.0,85.0,140.0
22617,Керенский,s.PROP,2.4,53.0,80.0,93.0
22618,кипарис,s,2.4,79.0,89.0,141.0
22619,кирка,s,2.4,60.0,77.0,97.0
22620,кисло,adv,2.4,70.0,89.0,183.0
22621,книжник,s,2.4,57.0,63.0,96.0
22622,кожух,s,2.4,70.0,83.0,127.0
22623,козни,s,2.4,80.0,90.0,165.0
22624,колобок,s,2.4,63.0,83.0,130.0
22625,колпачок,s,2.4,62.0,86.0,124.0
22626,конница,s,2.4,63.0,83.0,108.0
22627,консульский,a,2.4,52.0,75.0,117.0
22628,контрагент,s,2.4,51.0,82.0,132.0
22629,контратака,s,2.4,67.0,80.0,125.0
22630,конферансье,s,2.4,62.0,82.0,103.0
22631,коньячок,s,2.4,63.0,86.0,127.0
22632,копиться,v,2.4,79.0,91.0,177.0
22633,коренья,s,2.4,44.0,65.0,72.0
22634,коридорчик,s,2.4,66.0,87.0,152.0
22635,корневище,s,2.4,63.0,80.0,106.0
22636,Коровин,s.PROP,2.4,50.0,77.0,88.0
22637,коронный,a,2.4,77.0,90.0,166.0
22638,корректность,s,2.4,74.0,83.0,161.0
22639,космополитизм,s,2.4,69.0,88.0,127.0
22640,кочевник,s,2.4,64.0,85.0,123.0
22641,КПД,s.PROP,2.4,56.0,84.0,128.0
22642,Кравченко,s.PROP,2.4,54.0,78.0,106.0
22643,краеведческий,a,2.4,65.0,84.0,129.0
22644,крепыш,s,2.4,63.0,81.0,125.0
22645,Кузин,s.PROP,2.4,36.0,71.0,52.0
22646,Кулешов,s.PROP,2.4,41.0,76.0,60.0
22647,курд,s,2.4,41.0,72.0,74.0
22648,Кушнер,s.PROP,2.4,39.0,63.0,54.0
22649,Лас-Вегас,s.PROP,2.4,55.0,77.0,107.0
22650,лейтмотив,s,2.4,58.0,87.0,175.0
22651,леонтьевский,a,2.4,31.0,56.0,38.0
22652,лесоповал,s,2.4,61.0,81.0,106.0
22653,лесоустройство,s,2.4,22.0,67.0,51.0
22654,лечебница,s,2.4,74.0,90.0,163.0
22655,Ливия,s.PROP,2.4,54.0,84.0,122.0
22656,Линда,s.PROP,2.4,38.0,71.0,56.0
22657,литинститут,s,2.4,44.0,79.0,76.0
22658,ловец,s,2.4,70.0,86.0,132.0
22659,лодочник,s,2.4,36.0,42.0,46.0
22660,локтевой,a,2.4,53.0,56.0,90.0
22661,лоскуток,s,2.4,74.0,89.0,137.0
22662,Лукьянов,s.PROP,2.4,59.0,79.0,100.0
22663,людный,a,2.4,77.0,91.0,175.0
22664,магазинный,a,2.4,79.0,91.0,160.0
22665,малознакомый,a,2.4,84.0,92.0,174.0
22666,манящий,a,2.4,79.0,91.0,175.0
22667,маргинальный,a,2.4,64.0,89.0,184.0
22668,марионетка,s,2.4,78.0,89.0,154.0
22669,Матвеев,s.PROP,2.4,61.0,84.0,111.0
22670,материализоваться,v,2.4,84.0,91.0,174.0
22671,махина,s,2.4,79.0,86.0,159.0
22672,медиа,s,2.4,50.0,80.0,107.0
22673,медсанбат,s,2.4,41.0,74.0,51.0
22674,метаданные,s,2.4,9.0,45.0,19.0
22675,меченый,a,2.4,48.0,67.0,74.0
22676,мешаться,v,2.4,70.0,89.0,175.0
22677,миловать,v,2.4,81.0,91.0,179.0
22678,милостиво,adv,2.4,69.0,88.0,160.0
22679,Минтруд,s.PROP,2.4,45.0,83.0,126.0
22680,мистификация,s,2.4,69.0,88.0,141.0
22681,модульный,a,2.4,45.0,78.0,137.0
22682,Монте-Карло,s.PROP,2.4,64.0,82.0,110.0
22683,мразь,s,2.4,65.0,86.0,146.0
22684,Мстислав,s.PROP,2.4,44.0,73.0,86.0
22685,мытарство,s,2.4,77.0,90.0,164.0
22686,набрести,v,2.4,75.0,90.0,178.0
22687,наколоть,v,2.4,66.0,88.0,169.0
22688,наморщить,v,2.4,54.0,85.0,148.0
22689,наниматель,s,2.4,48.0,67.0,87.0
22690,нарядить,v,2.4,83.0,92.0,182.0
22691,насадка,s,2.4,58.0,82.0,122.0
22692,насытиться,v,2.4,76.0,90.0,176.0
22693,наталкиваться,v,2.4,83.0,91.0,191.0
22694,натаскать,v,2.4,75.0,89.0,171.0
22695,научно-производственный,a,2.4,53.0,87.0,166.0
22696,нашептывать,v,2.4,67.0,88.0,165.0
22697,не-а,part,2.4,56.0,85.0,117.0
22698,Неаполь,s.PROP,2.4,60.0,84.0,100.0
22699,невежда,s,2.4,75.0,90.0,157.0
22700,невменяемый,a,2.4,72.0,90.0,160.0
22701,невыразимый,a,2.4,75.0,89.0,169.0
22702,недопущение,s,2.4,55.0,82.0,192.0
22703,недостоверный,a,2.4,70.0,79.0,170.0
22704,нейтронный,a,2.4,38.0,69.0,72.0
22705,нектар,s,2.4,71.0,80.0,111.0
22706,нелегально,adv,2.4,77.0,90.0,177.0
22707,необозримый,a,2.4,87.0,91.0,170.0
22708,неохота,s,2.4,72.0,89.0,178.0
22709,непорочный,a,2.4,75.0,84.0,144.0
22710,непрекращающийся,a,2.4,86.0,92.0,189.0
22711,непрестанно,adv,2.4,76.0,87.0,177.0
22712,непроизвольный,a,2.4,67.0,66.0,115.0
22713,непрямой,a,2.4,50.0,75.0,128.0
22714,нераспространение,s,2.4,46.0,71.0,125.0
22715,нередкий,a,2.4,73.0,91.0,189.0
22716,нерушимый,a,2.4,85.0,92.0,184.0
22717,несказанный,a,2.4,76.0,89.0,179.0
22718,несравненный,a,2.4,80.0,89.0,167.0
22719,Нестеров,s.PROP,2.4,61.0,88.0,125.0
22720,нетерпимый,a,2.4,82.0,90.0,175.0
22721,неуплата,s,2.4,70.0,89.0,171.0
22722,неуютный,a,2.4,74.0,90.0,173.0
22723,норвежец,s,2.4,51.0,85.0,120.0
22724,нравственно,adv,2.4,75.0,89.0,149.0
22725,обволакивать,v,2.4,76.0,91.0,174.0
22726,обдавать,v,2.4,70.0,89.0,167.0
